,mean,std,percentile_95,percentile_5,all_zeros,cv,kurtosis,skewness
pos_frequencies_pos_frequencies_PART,0.020846336549629384,0.008351971933156519,0.0353003161222339,0.0079500283929585,False,0.4006445887157571,0.4858173772726144,0.39891231712487607
pos_frequencies_pos_frequencies_PRON,0.05239563152772651,0.024452588581920905,0.0969254820218864,0.0188034188034188,False,0.4666913608815113,0.22424608810885438,0.641703981371528
pos_frequencies_pos_frequencies_PROPN,0.042240719039979696,0.03698866913229095,0.1086427267194157,0.0037593984962406,False,0.8756638138020846,11.367873727885193,2.273560296090043
pos_frequencies_pos_frequencies_PUNCT,0.11373259492957473,0.029250203373717587,0.1603435934144595,0.0754039497307001,False,0.2571839971806661,7.412460751837701,1.750776935311178
pos_frequencies_pos_frequencies_SCONJ,0.019871441162024706,0.007903859945163157,0.0337364735837046,0.0078023407022106,False,0.397749709279658,0.5574511229035322,0.43893315702481306
pos_frequencies_pos_frequencies_SYM,0.0015435619139105396,0.0035387878656394727,0.0073726541554959,0.0,False,2.292611545897841,41.34205039704535,5.201725111960628
pos_frequencies_pos_frequencies_VERB,0.09279857625387046,0.016377244861229788,0.119298245614035,0.0677583286278938,False,0.1764816392918175,1.7706702800938334,-0.27703506551205664
pos_frequencies_pos_frequencies_X,0.0023554396439554167,0.02093047555315573,0.0054495912806539,0.0,False,8.886016505185347,987.5998555078957,26.801652118226972
yules_k_characteristic,161.36559162428827,38.91141660659177,223.4961282594001,110.1397761123127,False,0.24113825143832546,11.757894466185489,1.954714420662775
honores_r,2134.498685258316,358.9275724616117,2768.863328412396,1579.632560605922,False,0.1681554432150772,0.24190753366442275,0.359020246255254
renyis_entropy,5.926391778502002,0.30824628126419074,6.407852266437509,5.43839013770635,False,0.05201247112658915,1.360483045355342,-0.4469462462988769
perplexity,1.0036208283200208,0.0023479617490732236,1.0076553502249876,1.0018380925153645,False,0.0023394908543334235,45.359950491641165,5.181398202413273
burstiness,1.006184702074754,0.05761629293629143,1.106924370726326,0.933959367580057,False,0.057262143637730294,7.411354274140157,1.7343137090600251
hapax_dislegomena_rate,0.05018742010231315,0.009433528147638558,0.0666111573688592,0.0369334079462786,False,0.1879659908480485,4.032478175458711,1.0304752099181185
dugast_vmi,186.7866545540306,58.18939147459747,278.0268279852709,92.48457047539615,False,0.3115286347064233,0.7128888414686503,0.2920941757155386
average_word_length,4.3610798296129625,0.30900490399550556,4.902857142857143,3.892405063291139,False,0.0708551358994337,0.400113839283621,0.24516299125694457
prosodic_patterns,16.692784881278058,8.324455289865686,28.34428853950047,9.009983556493363,False,0.4986858303794505,155.8328627180326,7.724204074931538
compute_inversion_frequencies_classic_inversion,0.19454556825718738,0.08434748534714881,0.3478260869565217,0.0779220779220779,False,0.433561587152899,1.6006201925851755,0.8683772015021223
compute_inversion_frequencies_expletive_inversion,0.06279602942506654,0.04891107297662483,0.1538461538461538,0.0,False,0.7788879874162999,2.9354811584948397,1.2561269967373287
compute_inversion_frequencies_emphatic_inversion,0.003645634663944063,0.009506775346736336,0.0227272727272727,0.0,False,2.6077147665836997,18.83678568193407,3.665442168671695
clauses_per_sentence,2.967294603094777,1.0515489845780013,4.787234042553192,1.6283783783783785,False,0.3543797044894953,18.600969276572904,2.099403894750831
modifiers_per_noun_phrase,0.9788689914141772,0.17080353558371913,1.2519280205655527,0.6991869918699187,False,0.17449070006493758,0.5123624575351431,-0.20269824415084092
coordinated_phrases_per_sentence,1.0495855551706332,0.5233555504128163,1.88,0.4590163934426229,False,0.49863067172997955,173.177881299908,6.712577741858188
coordinate_phrases_ratio,0.5570099173867569,0.10507235730383971,0.726027397260274,0.3870967741935484,False,0.18863642104756867,0.7115265213253332,-0.18242518908999836
sentence_length_variation,16.692784881278058,8.324455289865686,28.34428853950047,9.009983556493363,False,0.4986858303794505,155.8328627180326,7.724204074931538
clause_length_variation,10.06022296457928,3.234313959524511,14.49883896596368,6.684122248610882,False,0.32149525620973857,72.95371246105962,5.6788359125813495
dependent_clauses_ratio,4.974707665076332,1.6931378024105255,7.9423076923076925,2.717557251908397,False,0.34034920570243116,5.188066869856087,1.370879477930784
subordination_index,0.5441994687617474,0.09927429573489814,0.689873417721519,0.3756906077348066,False,0.18242262522009334,1.8813633086247323,-0.7569326475729112
average_sentence_depth,4.9996015243421805,0.7846802937049875,6.348837209302325,3.851851851851852,False,0.1569485667776756,2.265518879145924,0.5780337951972386
compute_average_dependency_distance,3.778269011516053,1.3868449461669092,4.361849096705632,3.2184615384615385,False,0.36705828566993154,1898.1081934511546,38.88030746631597
frazier_depth,4.9996015243421805,0.7846802937049875,6.348837209302325,3.851851851851852,False,0.1569485667776756,2.265518879145924,0.5780337951972386
branching_factor_for_text,2.530670657099314,0.16025838057558564,2.7524862492995794,2.2834938157118883,False,0.06332644673695936,59.15108750846524,2.2608950116821545
compute_hierarchical_structure_complexity,2.9750752120835866,0.48110248206726147,3.748964803312629,2.3829344432882413,False,0.16171103174575627,92.96346823194914,4.670925212386152
compute_yngve_depth,12.840629846708296,2.6145583686471903,17.033043290043288,9.3708759553204,False,0.20361605309551337,14.557180274572264,1.8778424000907699
long_word_rate,0.22262961043772653,0.04563484516904431,0.3034682080924855,0.1521308225966303,False,0.20498102242248314,0.12197747419111549,0.2847839293614003
short_word_rate,0.48330050434816024,0.036354985697265224,0.539247311827957,0.4223034734917733,False,0.07522232104081522,1.0265956209620546,0.11314131646916113
lexical_density,0.41668128734263016,0.052969176515896124,0.4993197278911565,0.3347267841146611,False,0.1271215629905176,2.0723981074165714,-0.5201640597328483
calculate_embedded_clause_ratio,0.693002758368298,0.13788124944194952,0.8888888888888888,0.45,False,0.1989620499730712,1.7260579510718204,-0.8818497222723166
ratio_of_stressed_syllables,0.27398671479293496,0.011414690752215066,0.2925329428989751,0.2565986394557823,False,0.04166147530489462,6.776162301985279,0.7479580683148469
pairwise_variability_index,0.4474265271984,0.024023053315438254,0.4876712328767123,0.4101694915254237,False,0.053691616064565253,1.780014562966536,0.38704440479644736
compute_zipfian_loss,0.011644515439054086,0.106430073270244,0.1893137033363037,-0.1067145644875396,False,9.139931483391084,216.04672798918432,7.216915854258364
frequent_delimiters_rate,0.0894180721862322,0.02164410236353896,0.1215235792019347,0.0588235294117647,False,0.24205512190489306,8.962202857366991,1.6358940348379925
preposition_usage_in,0.16750992436379106,0.04916501857119723,0.2489959839357429,0.0993377483443708,False,0.293505108774467,21.42112906762115,2.05507752913802
preposition_usage_of,0.3275772251730817,0.07292161463755813,0.4431137724550898,0.2097902097902098,False,0.2226089270981174,0.5916103667138608,0.014594895985395461
preposition_usage_to,0.20021978119788222,0.0592263843681672,0.3027027027027027,0.1105527638190954,False,0.29580685791296657,0.6080487304264492,0.3890385514270243
preposition_usage_for,0.058518041781527766,0.03078581292582205,0.1126760563380281,0.0168539325842696,False,0.5260909625232901,4.121595632850361,1.2280321901855045
preposition_usage_with,0.048439330951083964,0.025718189539942385,0.0936170212765957,0.0145985401459854,False,0.5309361016136592,7.960987285774605,1.5848468613022058
preposition_usage_on,0.040330553549562234,0.025473156800557218,0.0875912408759124,0.0079681274900398,False,0.6316094017716183,3.962164027334392,1.391675316092429
preposition_usage_at,0.0313116714795032,0.022852608666201545,0.0730593607305936,0.0034602076124567,False,0.7298431411162766,5.419751116312151,1.6952238824534156
preposition_usage_by,0.049879707603544515,0.024332718238124343,0.0931372549019607,0.0159574468085106,False,0.4878280047574944,4.279822317365441,1.118684388808511
preposition_usage_from,0.03626476362982714,0.021143891039844053,0.0732758620689655,0.0085836909871244,False,0.5830422957025306,5.054300057672576,1.4366200933164923
preposition_usage_up,0.007330640412868765,0.009577619311721753,0.024390243902439,0.0,False,1.3065187722082876,28.36297927206092,3.468990208519285
preposition_usage_about,0.007914736222739839,0.010468772176544938,0.0283687943262411,0.0,False,1.322693755284869,14.533914218201872,2.7879874652813363
preposition_usage_into,0.011843311691455728,0.011546649788965505,0.0337552742616033,0.0,False,0.9749511023420714,7.018130291848982,1.9251846154921832
preposition_usage_over,0.006211745545061936,0.008362778756494983,0.0213675213675213,0.0,False,1.3462848237792069,19.71202100329556,3.0110748562832224
preposition_usage_after,0.006648566398069413,0.008620857562948845,0.0227272727272727,0.0,False,1.2966490889603115,10.509165556826797,2.446977638244902
lessfrequent_delimiters_rate,0.006215162942520655,0.006524711621266741,0.0164030462800234,0.0,False,1.0498054003746753,42.463356939979434,4.490183244627161
parentheticals_and_brackets_rate,0.003109632454722599,0.005536361225698949,0.0139860139860139,0.0,False,1.7803908681525615,25.698546081526363,3.8093855306222206
calculate_cumulative_syntactic_complexity,144.36698518210775,76.89994712819761,267.0,46.0,False,0.5326698970072298,37.45014624889988,3.3006696477487085
average_syntactic_branching_factor,2.3398041562846306,0.8034745992098538,3.730769230769231,1.2222222222222223,False,0.3433939533151737,3.282052873667257,0.9895476312148039
calculate_structural_complexity_index,15.824294332864696,4.673739054316211,23.75862068965517,10.08955223880597,False,0.29535213109690167,29.582753462884057,2.7793193196505124
lexical_overlap,0.7810943883466166,0.05628369874767073,0.8698996655518395,0.6898509581263307,False,0.07205748701742613,1.8423562747310482,-0.5563674659958989
analyze_passiveness_average_passiveness,0.3138196814362463,0.12514746737181762,0.5366666666666666,0.1309523809523809,False,0.39878782235409865,0.10559924941521626,0.4862129080339618
analyze_passiveness_std_passiveness,0.3936697189411642,0.05686285406427214,0.4592686951828961,0.2891778507154945,False,0.1444430478859629,4.6276256821186745,-1.600580741821751
ratio_of_cleft_sentences,0.19704556054624447,0.10322432577192313,0.3809523809523809,0.05,False,0.5238601950014372,0.8766652536681447,0.718656966190573
calculate_noun_overlap,0.7736118189971027,0.13288516375779114,0.9393939393939394,0.5217391304347826,False,0.17177240638601052,1.394023072852618,-1.0585589855267705
pronoun_sentence_opening_ratio,0.1757381099394622,0.09793668063574397,0.352112676056338,0.0338983050847457,False,0.5572876632705389,0.7941726203593866,0.6933611003907796
ratio_of_sentence_initial_conjunctions,0.0,0.0,0.0,0.0,True,0,,
calculate_fronted_adverbial_ratio,0.19297104425741698,0.08675601069835508,0.3484162895927601,0.0649350649350649,False,0.4495804592456132,0.99606784565001,0.6393975842599743
rare_words_ratio,0.5828759554020041,0.04987353806236883,0.6669820245979187,0.5176056338028169,False,0.08556458299600216,4.545284719707674,1.3333219006995578
summer_index,2.496198288208304,0.5410513667310229,3.276621163417417,2.0079561770213337,False,0.21675015534097386,422.7829630716806,13.259647544299348
dale_chall_complex_words_rate,0.1655672691521757,0.03712528682771009,0.2279179810725552,0.1072303921568627,False,0.22423083389499893,0.9827235593620336,0.3659738172965066
guirauds_index,13.491207640336253,2.185093172882484,16.674136498939635,9.616889854594165,False,0.16196423857190173,0.18708971605845592,-0.2487164039641632
syll_per_word,2.835619112403298,0.25054880136101887,3.215439856373429,2.463329452852154,False,0.08835770652874073,5.109270897583864,-1.0094851897794688
average_sentence_length,29.30878450944476,8.748946667785027,44.18421052631579,18.74820143884892,False,0.29850936551004625,33.6713526292269,2.9747355093860506
normalized_assonance,0.0,0.0,0.0,0.0,True,0,,
normalized_alliteration,0.024052469150390863,0.006190273016253486,0.0345368916797488,0.0145477545857052,False,0.25736538637875733,0.7303607268504417,0.2281448064932473
tempo_variation,23.37548136911484,9.821347066752953,39.09679713625913,13.15016890190998,False,0.42015592798570284,45.254310883839885,4.010364640886316
rhythmic_complexity,0.49639589422959063,0.004848137407511459,0.4999806738177751,0.4871105272700626,False,0.009766675075014062,34.77133514207682,-3.8177680837604977
complex_words_rate,0.5250329838563229,0.04237736672709302,0.5837891596220786,0.4585406301824212,False,0.08071372281382179,9.179107929310566,-1.7564516074041252
detailed_conjunctions_usage_coordinating,0.0433191120960144,0.010413219259076843,0.060814124570868,0.0273862263391059,False,0.24038394960627363,1.086964255928156,0.36111421304131547
detailed_conjunctions_usage_subordinating,0.01697068218194808,0.005624061966890523,0.026615969581749,0.0085151676423629,False,0.33139869727057325,1.1943881720024123,0.4335249864529219
detailed_conjunctions_usage_correlative,1.894919356282177e-06,3.805535243835277e-05,0.0,0.0,False,20.082834824705785,646.4293286069126,23.670186916207257
auxiliary_infipart_modals_usage_rate_1,0.029256929761995856,0.008704338233621645,0.0441458733205374,0.0159078442128359,False,0.2975137276683215,1.5797569843119863,0.3264999231352344
auxiliary_infipart_modals_usage_rate_2,0.008252602298011155,0.004438614781975182,0.0162241887905604,0.0020356234096692,False,0.5378442607182066,1.1151726412696652,0.7907717923051781
auxiliary_infipart_modals_usage_rate_3,0.010609735990563128,0.005455800515147475,0.0206469373709566,0.0032941176470588,False,0.5142258506715114,2.7849931522295526,1.1360506044190595
auxiliary_infipart_modals_usage_rate_4,0.011797536746905321,0.006924575374922211,0.024653312788906,0.0025432349949135,False,0.5869509477678581,1.5331214772741895,0.9488547889344227
sentence_type_ratio_simple,0.22248746985539358,0.10982099623812157,0.4141414141414141,0.0666666666666666,False,0.49360530869221564,2.3527920679978083,1.0023352740174287
sentence_type_ratio_compound,0.21662816951352176,0.08795803673416439,0.3695652173913043,0.0833333333333333,False,0.40603231302600334,0.34541484017046464,0.4372324711257542
sentence_type_ratio_complex,0.30012864919326404,0.07922672481096275,0.4242424242424242,0.1685393258426966,False,0.263975881755779,0.9301364316344882,-0.053570754198464576
sentence_type_ratio_compound-complex,0.26075571143782045,0.12339037817998759,0.4810126582278481,0.0824742268041237,False,0.4732029741538802,0.8860485721048565,0.7091503734127312
figurative_vs_literal_ratio,0.1793431389563764,0.09005800123440795,0.3452380952380952,0.0545454545454545,False,0.5021547061039996,1.3481820836876173,0.8414430739746602
flesch_reading_ease,51.73172967733001,15.243616789040782,70.77,30.77,False,0.2946666752517435,719.4509806618752,-15.522417117386757
GFI,13.539876748372802,4.791885818125073,19.05,9.22,False,0.3539091165435427,1881.381716433561,31.917528644639653
coleman_liau_index,10.995421686746987,1.917115216567878,14.45,8.18,False,0.17435577017283632,0.8583181573144425,0.3865589707805357
ari,14.707395097631908,5.849131207852499,21.2,9.6,False,0.39770001207041,2052.180527714738,34.04075603758195
dale_chall_readability_score,8.49541476249827,0.9495151177494069,9.88,7.2,False,0.11176795298340213,301.46184580519093,8.341889769113303
lix,52.748750865531086,12.242890215211375,66.68,40.55,False,0.23209820165071526,1688.7526698816912,29.40571545535988
smog_index,13.638775792826479,2.1390914651138866,17.3,10.4,False,0.15683896396617752,3.236779231041517,0.4873284433522836
rix,6.466269214790196,2.958169524898746,10.17,3.57,False,0.45747701288597314,1241.6820662981954,24.143270057087797
